11.888889,11.388889,8.961111,8.630556,11.888889,3.266667,10.050000,0.000000,0.000000,4.280556,4.575000,9.600000,8.655556
11.944444,11.444444,9.005556,8.677778,11.944444,3.283333,10.100000,0.000000,0.000000,4.302778,4.600000,9.650000,8.702778
12.000000,11.500000,9.050000,8.725000,12.000000,3.300000,10.150000,0.000000,0.000000,4.325000,4.625000,9.700000,8.750000
12.055556,11.555556,9.094444,8.772222,12.055556,3.316667,10.200000,0.000000,0.000000,4.347222,4.650000,9.750000,8.797222
12.111111,11.611111,9.138889,8.819444,12.111111,3.333333,10.250000,0.000000,0.000000,4.369444,4.675000,9.800000,8.844444
12.166667,11.666667,9.183333,8.866667,12.166667,3.350000,10.300000,0.000000,0.000000,4.391667,4.700000,9.850000,8.891667
12.222222,11.722222,9.227778,8.913889,12.222222,3.366667,10.350000,0.000000,0.000000,4.413889,4.725000,9.900000,8.938889
12.277778,11.777778,9.272222,8.961111,12.277778,3.383333,10.400000,0.000000,0.000000,4.436111,4.750000,9.950000,8.986111
12.333333,11.833333,9.316667,9.008333,12.333333,3.400000,10.450000,0.000000,0.000000,4.458333,4.775000,10.000000,9.033333
12.388889,11.888889,9.361111,9.055556,12.388889,3.416667,10.500000,0.000000,0.000000,4.480556,4.800000,10.050000,9.080556
12.444444,11.944444,9.405556,9.102778,12.444444,3.433333,10.550000,0.000000,0.000000,4.502778,4.825000,10.100000,9.127778
12.500000,12.000000,9.450000,9.150000,12.500000,3.450000,10.600000,0.000000,0.000000,4.525000,4.850000,10.150000,9.175000
12.555556,12.055556,9.494444,9.197222,12.555556,3.466667,10.650000,0.000000,0.000000,4.547222,4.875000,10.200000,9.222222
12.611111,12.111111,9.538889,9.244444,12.611111,3.483333,10.700000,0.000000,0.000000,4.569444,4.900000,10.250000,9.269444
12.666667,12.166667,9.583333,9.291667,12.666667,3.500000,10.750000,0.000000,0.000000,4.591667,4.925000,10.300000,9.316667
12.722222,12.222222,9.627778,9.338889,12.722222,3.516667,10.800000,0.000000,0.000000,4.613889,4.950000,10.350000,9.363889
12.777778,12.277778,9.672222,9.386111,12.777778,3.533333,10.850000,0.000000,0.000000,4.636111,4.975000,10.400000,9.411111
12.833333,12.333333,9.716667,9.433333,12.833333,3.550000,10.900000,0.000000,0.000000,4.658333,5.000000,10.450000,9.458333
12.888889,12.388889,9.761111,9.480556,12.888889,3.566667,10.950000,0.000000,0.000000,4.680556,5.025000,10.500000,9.505556
12.944444,12.444444,9.805556,9.527778,12.944444,3.583333,11.000000,0.000000,0.000000,4.702778,5.050000,10.550000,9.552778
13.000000,12.500000,9.850000,9.575000,13.000000,3.600000,11.050000,0.000000,0.000000,4.725000,5.075000,10.600000,9.600000
13.055556,12.555556,9.894444,9.622222,13.055556,3.616667,11.100000,0.000000,0.000000,4.747222,5.100000,10.650000,9.647222
13.111111,12.611111,9.938889,9.669444,13.111111,3.633333,11.150000,0.000000,0.000000,4.769444,5.125000,10.700000,9.694444
13.166667,12.666667,9.983333,9.716667,13.166667,3.650000,11.200000,0.000000,0.000000,4.791667,5.150000,10.750000,9.741667
13.222222,12.722222,10.027778,9.763889,13.222222,3.666667,11.250000,0.000000,0.000000,4.813889,5.175000,10.800000,9.788889
13.277778,12.777778,10.072222,9.811111,13.277778,3.683333,11.300000,0.000000,0.000000,4.836111,5.200000,10.850000,9.836111
13.333333,12.833333,10.116667,9.858333,13.333333,3.700000,11.350000,0.000000,0.000000,4.858333,5.225000,10.900000,9.883333
13.388889,12.888889,10.161111,9.905556,13.388889,3.716667,11.400000,0.000000,0.000000,4.880556,5.250000,10.950000,9.930556
13.444444,12.944444,10.205556,9.952778,13.444444,3.733333,11.450000,0.000000,0.000000,4.902778,5.275000,11.000000,9.977778
13.500000,13.000000,10.250000,10.000000,13.500000,3.750000,11.500000,0.000000,0.000000,4.925000,5.300000,11.050000,10.025000
13.555556,13.055556,10.294444,10.047222,13.555556,3.766667,11.550000,0.000000,0.000000,4.947222,5.325000,11.100000,10.072222
13.611111,13.111111,10.338889,10.094444,13.611111,3.783333,11.600000,0.000000,0.000000,4.969444,5.350000,11.150000,10.119444
13.666667,13.166667,10.383333,10.141667,13.666667,3.800000,11.650000,0.000000,0.000000,4.991667,5.375000,11.200000,10.166667
13.722222,13.222222,10.427778,10.188889,13.722222,3.816667,11.700000,0.000000,0.000000,5.013889,5.400000,11.250000,10.213889
13.777778,13.277778,10.472222,10.236111,13.777778,3.833333,11.750000,0.000000,0.000000,5.036111,5.425000,11.300000,10.261111
13.833333,13.333333,10.516667,10.283333,13.833333,3.850000,11.800000,0.000000,0.000000,5.058333,5.450000,11.350000,10.308333
13.944444,13.388889,10.561111,10.330556,13.944444,3.866667,11.850000,0.000000,0.000000,5.080556,5.475000,11.400000,10.355556
14.055556,13.444444,10.605556,10.377778,14.055556,3.883333,11.900000,0.000000,0.000000,5.102778,5.500000,11.450000,10.402778
14.166667,13.500000,10.650000,10.425000,14.166667,3.900000,11.950000,0.000000,0.000000,5.125000,5.525000,11.500000,10.450000
14.277778,13.555556,10.694444,10.472222,14.277778,3.916667,12.000000,0.000000,0.000000,5.147222,5.550000,11.550000,10.497222
14.388889,13.611111,10.738889,10.519444,14.388889,3.933333,12.050000,0.000000,0.000000,5.169444,5.575000,11.600000,10.544444
14.500000,13.669607,10.784803,10.566667,14.500000,3.950000,12.101470,0.000000,0.000000,5.191667,5.600000,11.650000,10.591667
14.611111,13.734636,10.833985,10.613971,14.611111,3.966765,12.156207,0.000000,0.000000,5.213889,5.625000,11.700000,10.638889
14.722222,13.808377,10.887522,10.661529,14.722222,3.983834,12.215300,0.000000,0.000000,5.236111,5.650000,11.750000,10.686111
14.833333,13.891152,10.945576,10.709554,14.833333,4.001465,12.278909,0.000000,0.000000,5.258333,5.675000,11.800000,10.733333
14.944444,13.981957,11.007645,10.758247,14.944444,4.019896,12.346534,0.000000,0.000000,5.280556,5.700000,11.850000,10.780556
15.055556,14.079186,11.072973,10.807755,15.055556,4.039306,12.417433,0.000000,0.000000,5.302817,5.725000,11.900078,10.827778
15.166667,14.181174,11.140888,10.858170,15.166667,4.059801,12.490988,0.000000,0.000000,5.325251,5.750000,11.950501,10.875009
15.277778,14.286486,11.210972,10.909534,15.277778,4.081418,12.566881,0.000000,0.000000,5.348107,5.775000,12.001770,10.922286
15.388889,14.394013,11.283065,10.961862,15.388889,4.104143,12.645084,0.000000,0.000000,5.371715,5.800000,12.054542,10.969697
15.500000,14.502963,11.357172,11.015158,15.500000,4.127928,12.725735,0.000000,0.000000,5.396408,5.825000,12.109483,11.017396
15.611111,14.612798,11.433341,11.069428,15.611111,4.152701,12.808989,0.000000,0.000000,5.422453,5.850002,12.167130,11.065591
15.722222,14.723169,11.511580,11.124678,15.722222,4.178383,12.894912,0.000000,0.000000,5.450007,5.875018,12.227799,11.114527
15.833333,14.833858,11.591807,11.180914,15.833333,4.204891,12.983433,0.000000,0.000000,5.479114,5.900082,12.291595,11.164458
15.944444,14.944732,11.673854,11.238144,15.944444,4.232142,13.074350,0.000000,0.000000,5.509735,5.925270,12.358467,11.215620
16.055556,15.055712,11.757489,11.296373,16.055556,4.260062,13.167367,0.000000,0.000000,5.541783,5.950703,12.428292,11.268214
16.166667,15.166751,11.842451,11.355603,16.166667,4.288579,13.262143,0.000000,0.000000,5.575161,5.976552,12.500942,11.322405
16.277778,15.277823,11.928477,11.415845,16.277778,4.317629,13.358332,0.000000,0.000000,5.609780,6.003016,12.576322,11.378319
16.388889,15.388913,12.015327,11.477112,16.388889,4.347153,13.455618,0.000000,0.000000,5.645572,6.030304,12.654374,11.436055
16.500000,15.500012,12.102796,11.539430,16.500000,4.377100,13.553725,0.000000,0.000000,5.682475,6.058606,12.735050,11.495688
16.611111,15.611118,12.190714,11.602827,16.611111,4.407422,13.652433,0.000000,0.000000,5.720434,6.088076,12.818294,11.557279
16.722222,15.722226,12.278952,11.667339,16.722222,4.438079,13.751566,0.000000,0.000000,5.759387,6.118825,12.904010,11.620868
16.833333,15.833335,12.367412,11.733001,16.833333,4.469034,13.850994,0.000000,0.000000,5.799260,6.150919,12.992058,11.686482
16.944444,15.944445,12.456023,11.799848,16.944444,4.500252,13.950623,0.000000,0.000000,5.839967,6.184390,13.082246,11.754127
17.055556,16.055556,12.544734,11.867910,17.055556,4.531706,14.050386,0.000000,0.000000,5.881412,6.219247,13.174344,11.823789
17.166667,16.166667,12.633511,11.937210,17.166667,4.563368,14.150236,0.000000,0.000000,5.923492,6.255479,13.268103,11.895433
17.277778,16.277778,12.722330,12.007768,17.277778,4.595216,14.250143,0.000000,0.000000,5.966108,6.293070,13.363265,11.969001
17.388889,16.388889,12.811176,12.079598,17.388889,4.627229,14.350086,0.000000,0.000000,6.009162,6.331990,13.459581,12.044417
17.500000,16.500000,12.900038,12.152707,17.500000,4.659389,14.450051,0.000000,0.000000,6.052567,6.372204,13.556825,12.121587
17.611111,16.611111,12.988911,12.227098,17.611111,4.691679,14.550030,0.000000,0.000000,6.096248,6.413661,13.654798,12.200409
17.722222,16.722222,13.077791,12.302766,17.722222,4.724085,14.650018,0.000000,0.000000,6.140140,6.456299,13.753330,12.280768
17.833333,16.833333,13.166674,12.379703,17.833333,4.756594,14.750010,0.000000,0.000000,6.184191,6.500040,13.852283,12.362550
17.944444,16.944444,13.255560,12.457889,17.944444,4.789195,14.850006,0.000000,0.000000,6.228359,6.544792,13.951546,12.445637
18.055556,17.055556,13.344447,12.537298,18.055556,4.821877,14.950003,0.000000,0.000000,6.272611,6.590456,14.051036,12.529914
18.166667,17.166667,13.433335,12.617896,18.166667,4.854631,15.050002,0.000000,0.000000,6.316924,6.636926,14.150687,12.615272
18.277778,17.277778,13.522223,12.699640,18.277778,4.887450,15.150001,0.000000,0.000000,6.361280,6.684092,14.250450,12.701604
18.388889,17.388889,13.611112,12.782481,18.388889,4.920326,15.250001,0.000000,0.000000,6.405665,6.731850,14.350293,12.788816
18.500000,17.500000,13.700000,12.866361,18.500000,4.953253,15.350000,0.000000,0.000000,6.450071,6.780102,14.450188,12.876815
18.611111,17.611111,13.788889,12.951221,18.611111,4.986225,15.450000,0.000000,0.000000,6.494489,6.828757,14.550120,12.965521
18.722222,17.722222,13.877778,13.036997,18.722222,5.019237,15.550000,0.000000,0.000000,6.538917,6.877736,14.650076,13.054857
18.833333,17.833333,13.966667,13.123622,18.833333,5.052284,15.650000,0.000000,0.000000,6.583351,6.926971,14.750048,13.144757
18.944444,17.944444,14.055556,13.211031,18.944444,5.085364,15.750000,0.000000,0.000000,6.627789,6.976405,14.850030,13.235159
19.055556,18.055556,14.144444,13.299159,19.055556,5.118472,15.850000,0.000000,0.000000,6.672229,7.025992,14.950018,13.326008
19.166667,18.166667,14.233333,13.387943,19.166667,5.151604,15.950000,0.000000,0.000000,6.716671,7.075693,15.050011,13.417256
19.277778,18.277778,14.322222,13.477323,19.277778,5.184759,16.050000,0.000000,0.000000,6.761114,7.125480,15.150007,13.508858
19.388889,18.388889,14.411111,13.567242,19.388889,5.217934,16.150000,0.000000,0.000000,6.805557,7.175329,15.250004,13.600776
19.500000,18.500000,14.500000,13.657646,19.500000,5.251127,16.250000,0.000000,0.000000,6.850001,7.225224,15.350002,13.692974
19.611111,18.611111,14.588889,13.748488,19.611111,5.284335,16.350000,0.000000,0.000000,6.894445,7.275151,15.450001,13.785422
19.722222,18.722222,14.677778,13.839722,19.722222,5.317557,16.450000,0.000000,0.000000,6.938889,7.325101,15.550001,13.878091
19.833333,18.833333,14.766667,13.931308,19.833333,5.350791,16.550000,0.000000,0.000000,6.983334,7.375067,15.650001,13.970958
19.944444,18.944444,14.855556,14.023207,19.944444,5.384037,16.650000,0.000000,0.000000,7.027778,7.425044,15.750000,14.063999
20.055556,19.055556,14.944444,14.115386,20.055556,5.417292,16.750000,0.000000,0.000000,7.072222,7.475029,15.850000,14.157197
20.166667,19.166667,15.033333,14.207816,20.166667,5.450556,16.850000,0.000000,0.000000,7.116667,7.525019,15.950000,14.250533
20.277778,19.277778,15.122222,14.300468,20.277778,5.483827,16.950000,0.000000,0.000000,7.161111,7.575012,16.050000,14.343992
20.388889,19.388889,15.211111,14.393318,20.388889,5.517106,17.050000,0.000000,0.000000,7.205556,7.625008,16.150000,14.437561
20.500000,19.500000,15.300000,14.486346,20.500000,5.550390,17.150000,0.000000,0.000000,7.250000,7.675005,16.250000,14.531227
20.611111,19.611111,15.388889,14.579530,20.611111,5.583680,17.250000,0.000000,0.000000,7.294444,7.725003,16.350000,14.624980
20.722222,19.722222,15.477778,14.672854,20.722222,5.616975,17.350000,0.000000,0.000000,7.338889,7.775002,16.450000,14.718809
20.833333,19.833333,15.566667,14.766303,20.833333,5.650274,17.450000,0.000000,0.000000,7.383333,7.825001,16.550000,14.812707
20.944444,19.944444,15.655556,14.859862,20.944444,5.683577,17.550000,0.000000,0.000000,7.427778,7.875001,16.650000,14.906665
21.055556,20.055556,15.744444,14.953519,21.055556,5.716883,17.650000,0.000000,0.000000,7.472222,7.925000,16.750000,15.000678
21.166667,20.166667,15.833333,15.047264,21.166667,5.750193,17.750000,0.000000,0.000000,7.516667,7.975000,16.850000,15.094738
21.277778,20.277778,15.922222,15.141087,21.277778,5.783505,17.850000,0.000000,0.000000,7.561111,8.025000,16.950000,15.188842
21.388889,20.388889,16.011111,15.234978,21.388889,5.816819,17.950000,0.000000,0.000000,7.605556,8.075000,17.050000,15.282983
21.500000,20.500000,16.100000,15.328931,21.500000,5.850135,18.050000,0.000000,0.000000,7.650000,8.125000,17.150000,15.377157
21.611111,20.611111,16.188889,15.422939,21.611111,5.883454,18.150000,0.000000,0.000000,7.694444,8.175000,17.250000,15.471362
21.722222,20.722222,16.277778,15.516995,21.722222,5.916774,18.250000,0.000000,0.000000,7.738889,8.225000,17.350000,15.565593
21.833333,20.833333,16.366667,15.611094,21.833333,5.950095,18.350000,0.000000,0.000000,7.783333,8.275000,17.450000,15.659849
21.944444,20.944444,16.455556,15.705232,21.944444,5.983418,18.450000,0.000000,0.000000,7.827778,8.325000,17.550000,15.754125
22.055556,21.055556,16.544444,15.799404,22.055556,6.016742,18.550000,0.000000,0.000000,7.872222,8.375000,17.650000,15.848419
22.166667,21.166667,16.633333,15.893606,22.166667,6.050067,18.650000,0.000000,0.000000,7.916667,8.425000,17.750000,15.942731
22.277778,21.277778,16.722222,15.987835,22.277778,6.083393,18.750000,0.000000,0.000000,7.961111,8.475000,17.850000,16.037057
22.388889,21.388889,16.811111,16.082088,22.388889,6.116719,18.850000,0.000000,0.000000,8.005556,8.525000,17.950000,16.131396
22.500000,21.500000,16.900000,16.176362,22.500000,6.150047,18.950000,0.000000,0.000000,8.050000,8.575000,18.050000,16.225747
22.611111,21.611111,16.988889,16.270655,22.611111,6.183375,19.050000,0.000000,0.000000,8.094444,8.625000,18.150000,16.320109
22.722222,21.722222,17.077778,16.364965,22.722222,6.216704,19.150000,0.000000,0.000000,8.138889,8.675000,18.250000,16.414479
22.833333,21.833333,17.166667,16.459290,22.833333,6.250033,19.250000,0.000000,0.000000,8.183333,8.725000,18.350000,16.508858
22.944444,21.944444,17.255556,16.553628,22.944444,6.283363,19.350000,0.000000,0.000000,8.227778,8.775000,18.450000,16.603244
23.055556,22.055556,17.344444,16.647978,23.055556,6.316693,19.450000,0.000000,0.000000,8.272222,8.825000,18.550000,16.697637
23.166667,22.166667,17.433333,16.742338,23.166667,6.350023,19.550000,0.000000,0.000000,8.316667,8.875000,18.650000,16.792035
23.277778,22.277778,17.522222,16.836708,23.277778,6.383354,19.650000,0.000000,0.000000,8.361111,8.925000,18.750000,16.886439
23.388889,22.388889,17.611111,16.931086,23.388889,6.416685,19.750000,0.000000,0.000000,8.405556,8.975000,18.850000,16.980847
23.500000,22.500000,17.700000,17.025472,23.500000,6.450016,19.850000,0.000000,0.000000,8.450000,9.025000,18.950000,17.075259
23.611111,22.611111,17.788889,17.119864,23.611111,6.483348,19.950000,0.000000,0.000000,8.494444,9.075000,19.050000,17.169675
23.722222,22.722222,17.877778,17.214262,23.722222,6.516679,20.050000,0.000000,0.000000,8.538889,9.125000,19.150000,17.264093
23.833333,22.833333,17.966667,17.308665,23.833333,6.550011,20.150000,0.000000,0.000000,8.583333,9.175000,19.250000,17.358515
23.944444,22.944444,18.055556,17.403072,23.944444,6.583343,20.250000,0.000000,0.000000,8.627778,9.225000,19.350000,17.452939
24.055556,23.055556,18.144444,17.497484,24.055556,6.616676,20.350000,0.000000,0.000000,8.672222,9.275000,19.450000,17.547366
24.166667,23.166667,18.233333,17.591899,24.166667,6.650008,20.450000,0.000000,0.000000,8.716667,9.325000,19.550000,17.641794
24.277778,23.277778,18.322222,17.686318,24.277778,6.683340,20.550000,0.000000,0.000000,8.761111,9.375000,19.650000,17.736225
24.388889,23.388889,18.411111,17.780739,24.388889,6.716673,20.650000,0.000000,0.000000,8.805556,9.425000,19.750000,17.830656
24.500000,23.500000,18.500000,17.875163,24.500000,6.750006,20.750000,0.000000,0.000000,8.850000,9.475000,19.850000,17.925090
24.611111,23.611111,18.588889,17.969590,24.611111,6.783338,20.850000,0.000000,0.000000,8.894444,9.525000,19.950000,18.019524
24.722222,23.722222,18.677778,18.064018,24.722222,6.816671,20.950000,0.000000,0.000000,8.938889,9.575000,20.050000,18.113960
24.833333,23.833333,18.766667,18.158448,24.833333,6.850004,21.050000,0.000000,0.000000,8.983333,9.625000,20.150000,18.208396
24.944444,23.944444,18.855556,18.252880,24.944444,6.883337,21.150000,0.000000,0.000000,9.027778,9.675000,20.250000,18.302834
25.055556,24.055556,18.944444,18.347313,25.055556,6.916670,21.250000,0.000000,0.000000,9.072222,9.725000,20.350000,18.397272
25.166667,24.166667,19.033333,18.441747,25.166667,6.950003,21.350000,0.000000,0.000000,9.116667,9.775000,20.450000,18.491711
25.277778,24.277778,19.122222,18.536183,25.277778,6.983336,21.450000,0.000000,0.000000,9.161111,9.825000,20.550000,18.586150
25.388889,24.388889,19.211111,18.630619,25.388889,7.016669,21.550000,0.000000,0.000000,9.205556,9.875000,20.650000,18.680591
25.500000,24.500000,19.300000,18.725057,25.500000,7.050002,21.650000,0.000000,0.000000,9.250000,9.925000,20.750000,18.775031
25.611111,24.611111,19.388889,18.819495,25.611111,7.083335,21.750000,0.000000,0.000000,9.294444,9.975000,20.850000,18.869472
25.722222,24.722222,19.477778,18.913934,25.722222,7.116668,21.850000,0.000000,0.000000,9.338889,10.025000,20.950000,18.963913
25.833333,24.833333,19.566667,19.008373,25.833333,7.150001,21.950000,0.000000,0.000000,9.383333,10.075000,21.050000,19.058355
25.944444,24.944444,19.655556,19.102813,25.944444,7.183335,22.050000,0.000000,0.000000,9.427778,10.125000,21.150000,19.152797
26.055556,25.055556,19.744444,19.197254,26.055556,7.216668,22.150000,0.000000,0.000000,9.472222,10.175000,21.250000,19.247239
26.166667,25.166667,19.833333,19.291695,26.166667,7.250001,22.250000,0.000000,0.000000,9.516667,10.225000,21.350000,19.341682
26.277778,25.277778,19.922222,19.386136,26.277778,7.283334,22.350000,0.000000,0.000000,9.561111,10.275000,21.450000,19.436125
26.388889,25.388889,20.011111,19.480578,26.388889,7.316667,22.450000,0.000000,0.000000,9.605556,10.325000,21.550000,19.530568
26.500000,25.500000,20.100000,19.575020,26.500000,7.350001,22.550000,0.000000,0.000000,9.650000,10.375000,21.650000,19.625011
26.611111,25.611111,20.188889,19.669462,26.611111,7.383334,22.650000,0.000000,0.000000,9.694444,10.425000,21.750000,19.719454
26.722222,25.722222,20.277778,19.763904,26.722222,7.416667,22.750000,0.000000,0.000000,9.738889,10.475000,21.850000,19.813897
26.833333,25.833333,20.366667,19.858347,26.833333,7.450000,22.850000,0.000000,0.000000,9.783333,10.525000,21.950000,19.908341
26.944444,25.944444,20.455556,19.952790,26.944444,7.483334,22.950000,0.000000,0.000000,9.827778,10.575000,22.050000,20.002784
27.055556,26.055556,20.544444,20.047233,27.055556,7.516667,23.050000,0.000000,0.000000,9.872222,10.625000,22.150000,20.097228
27.166667,26.166667,20.633333,20.141676,27.166667,7.550000,23.150000,0.000000,0.000000,9.916667,10.675000,22.250000,20.191672
27.277778,26.277778,20.722222,20.236120,27.277778,7.583334,23.250000,0.000000,0.000000,9.961111,10.725000,22.350000,20.286116
27.388889,26.388889,20.811111,20.330563,27.388889,7.616667,23.350000,0.000000,0.000000,10.005556,10.775000,22.450000,20.380560
27.500000,26.500000,20.900000,20.425007,27.500000,7.650000,23.450000,0.000000,0.000000,10.050000,10.825000,22.550000,20.475004
27.611111,26.611111,20.988889,20.519450,27.611111,7.683334,23.550000,0.000000,0.000000,10.094444,10.875000,22.650000,20.569448
27.722222,26.722222,21.077778,20.613894,27.722222,7.716667,23.650000,0.000000,0.000000,10.138889,10.925000,22.750000,20.663892
27.833333,26.833333,21.166667,20.708338,27.833333,7.750000,23.750000,0.000000,0.000000,10.183333,10.975000,22.850000,20.758336
27.944444,26.944444,21.255556,20.802782,27.944444,7.783333,23.850000,0.000000,0.000000,10.227778,11.025000,22.950000,20.852780
28.055556,27.055556,21.344444,20.897226,28.055556,7.816667,23.950000,0.000000,0.000000,10.272222,11.075000,23.050000,20.947224
28.166667,27.166667,21.433333,20.991670,28.166667,7.850000,24.050000,0.000000,0.000000,10.316667,11.125000,23.150000,21.041668
28.277778,27.277778,21.522222,21.086114,28.277778,7.883333,24.150000,0.000000,0.000000,10.361111,11.175000,23.250000,21.136113
28.388889,27.388889,21.611111,21.180558,28.388889,7.916667,24.250000,0.000000,0.000000,10.405556,11.225000,23.350000,21.230557
28.500000,27.500000,21.700000,21.275002,28.500000,7.950000,24.350000,0.000000,0.000000,10.450000,11.275000,23.450000,21.325001
28.611111,27.611111,21.788889,21.369447,28.611111,7.983333,24.450000,0.000000,0.000000,10.494444,11.325000,23.550000,21.419446
28.722222,27.722222,21.877778,21.463891,28.722222,8.016667,24.550000,0.000000,0.000000,10.538889,11.375000,23.650000,21.513890
28.833333,27.833333,21.966667,21.558335,28.833333,8.050000,24.650000,0.000000,0.000000,10.583333,11.425000,23.750000,21.608334
28.944444,27.944444,22.055556,21.652779,28.944444,8.083333,24.750000,0.000000,0.000000,10.627778,11.475000,23.850000,21.702779
29.055556,28.055556,22.144444,21.747224,29.055556,8.116667,24.850000,0.000000,0.000000,10.672222,11.525000,23.950000,21.797223
29.166667,28.166667,22.233333,21.841668,29.166667,8.150000,24.950000,0.000000,0.000000,10.716667,11.575000,24.050000,21.891667
29.277778,28.277778,22.322222,21.936112,29.277778,8.183333,25.050000,0.000000,0.000000,10.761111,11.625000,24.150000,21.986112
29.388889,28.388889,22.411111,22.030556,29.388889,8.216667,25.150000,0.000000,0.000000,10.805556,11.675000,24.250000,22.080556
29.500000,28.500000,22.500000,22.125001,29.500000,8.250000,25.250000,0.000000,0.000000,10.850000,11.725000,24.350000,22.175000
29.611111,28.611111,22.588889,22.219445,29.611111,8.283333,25.350000,0.000000,0.000000,10.894444,11.775000,24.450000,22.269445
29.722222,28.722222,22.677778,22.313890,29.722222,8.316667,25.450000,0.000000,0.000000,10.938889,11.825000,24.550000,22.363889
29.833333,28.833333,22.766667,22.408334,29.833333,8.350000,25.550000,0.000000,0.000000,10.983333,11.875000,24.650000,22.458334
29.944444,28.944444,22.855556,22.502778,29.944444,8.383333,25.650000,0.000000,0.000000,11.027778,11.925000,24.750000,22.552778
30.055556,29.055556,22.944444,22.597223,30.055556,8.416667,25.750000,0.000000,0.000000,11.072222,11.975000,24.850000,22.647222
30.166667,29.166667,23.033333,22.691667,30.166667,8.450000,25.850000,0.000000,0.000000,11.116667,12.025000,24.950000,22.741667
30.277778,29.277778,23.122222,22.786111,30.277778,8.483333,25.950000,0.000000,0.000000,11.161111,12.075000,25.050000,22.836111
30.388889,29.388889,23.211111,22.880556,30.388889,8.516667,26.050000,0.000000,0.000000,11.205556,12.125000,25.150000,22.930556
30.500000,29.500000,23.300000,22.975000,30.500000,8.550000,26.150000,0.000000,0.000000,11.250000,12.175000,25.250000,23.025000
30.611111,29.611111,23.388889,23.069445,30.611111,8.583333,26.250000,0.000000,0.000000,11.294444,12.225000,25.350000,23.119445
30.722222,29.722222,23.477778,23.163889,30.722222,8.616667,26.350000,0.000000,0.000000,11.338889,12.275000,25.450000,23.213889
30.833333,29.833333,23.566667,23.258334,30.833333,8.650000,26.450000,0.000000,0.000000,11.383333,12.325000,25.550000,23.308333
30.944444,29.944444,23.655556,23.352778,30.944444,8.683333,26.550000,0.000000,0.000000,11.427778,12.375000,25.650000,23.402778
31.055556,30.055556,23.744444,23.447222,31.055556,8.716667,26.650000,0.000000,0.000000,11.472222,12.425000,25.750000,23.497222
31.166667,30.166667,23.833333,23.541667,31.166667,8.750000,26.750000,0.000000,0.000000,11.516667,12.475000,25.850000,23.591667
31.277778,30.277778,23.922222,23.636111,31.277778,8.783333,26.850000,0.000000,0.000000,11.561111,12.525000,25.950000,23.686111
31.388889,30.388889,24.011111,23.730556,31.388889,8.816667,26.950000,0.000000,0.000000,11.605556,12.575000,26.050000,23.780556
31.500000,30.500000,24.100000,23.825000,31.500000,8.850000,27.050000,0.000000,0.000000,11.650000,12.625000,26.150000,23.875000
31.611111,30.611111,24.188889,23.919445,31.611111,8.883333,27.150000,0.000000,0.000000,11.694444,12.675000,26.250000,23.969444
31.722222,30.722222,24.277778,24.013889,31.722222,8.916667,27.250000,0.000000,0.000000,11.738889,12.725000,26.350000,24.063889
31.833333,30.833333,24.366667,24.108333,31.833333,8.950000,27.350000,0.000000,0.000000,11.783333,12.775000,26.450000,24.158333
31.944444,30.944444,24.455556,24.202778,31.944444,8.983333,27.450000,0.000000,0.000000,11.827778,12.825000,26.550000,24.252778
32.055556,31.055556,24.544444,24.297222,32.055556,9.016667,27.550000,0.000000,0.000000,11.872222,12.875000,26.650000,24.347222
32.166667,31.166667,24.633333,24.391667,32.166667,9.050000,27.650000,0.000000,0.000000,11.916667,12.925000,26.750000,24.441667
32.277778,31.277778,24.722222,24.486111,32.277778,9.083333,27.750000,0.000000,0.000000,11.961111,12.975000,26.850000,24.536111
32.388889,31.388889,24.811111,24.580556,32.388889,9.116667,27.850000,0.000000,0.000000,12.005556,13.025000,26.950000,24.630556
32.500000,31.500000,24.900000,24.675000,32.500000,9.150000,27.950000,0.000000,0.000000,12.050000,13.075000,27.050000,24.725000
32.611111,31.611111,24.988889,24.769444,32.611111,9.183333,28.050000,0.000000,0.000000,12.094444,13.125000,27.150000,24.819444
32.722222,31.722222,25.077778,24.863889,32.722222,9.216667,28.150000,0.000000,0.000000,12.138889,13.175000,27.250000,24.913889
32.833333,31.833333,25.166667,24.958333,32.833333,9.250000,28.250000,0.000000,0.000000,12.183333,13.225000,27.350000,25.008333
32.944444,31.944444,25.255556,25.052778,32.944444,9.283333,28.350000,0.000000,0.000000,12.227778,13.275000,27.450000,25.102778
33.055556,32.055556,25.344444,25.147222,33.055556,9.316667,28.450000,0.000000,0.000000,12.272222,13.325000,27.550000,25.197222
33.166667,32.166667,25.433333,25.241667,33.166667,9.350000,28.550000,0.000000,0.000000,12.316667,13.375000,27.650000,25.291667
33.277778,32.277778,25.522222,25.336111,33.277778,9.383333,28.650000,0.000000,0.000000,12.361111,13.425000,27.750000,25.386111
33.388889,32.388889,25.611111,25.430556,33.388889,9.416667,28.750000,0.000000,0.000000,12.405556,13.475000,27.850000,25.480556
33.500000,32.500000,25.700000,25.525000,33.500000,9.450000,28.850000,0.000000,0.000000,12.450000,13.525000,27.950000,25.575000
33.611111,32.611111,25.788889,25.619444,33.611111,9.483333,28.950000,0.000000,0.000000,12.494444,13.575000,28.050000,25.669444
33.722222,32.722222,25.877778,25.713889,33.722222,9.516667,29.050000,0.000000,0.000000,12.538889,13.625000,28.150000,25.763889
