66.500000,63.500000,228.972328,57.453037,54.453040,177.333333,160.519341
66.666667,63.666667,229.583437,57.619703,54.619707,177.777778,160.963783
66.833333,63.833333,230.194547,57.786370,54.786373,178.222222,161.408224
67.000000,64.000000,230.805657,57.953036,54.953040,178.666667,161.852666
67.166667,64.166667,231.416766,58.119703,55.119706,179.111111,162.297108
67.333333,64.333333,232.027876,58.286370,55.286373,179.555556,162.741550
67.500000,64.500000,232.638986,58.453036,55.453039,180.000000,163.185992
67.666667,64.666667,233.250096,58.619703,55.619706,180.444444,163.630435
67.833333,64.833333,233.861206,58.786369,55.786372,180.888889,164.074877
68.000000,65.000000,234.472316,58.953036,55.953039,181.333333,164.519319
68.166667,65.166667,235.083426,59.119702,56.119705,181.777778,164.963761
68.333333,65.333333,235.694536,59.286369,56.286372,182.222222,165.408204
68.500000,65.500000,236.305646,59.453036,56.453038,182.666667,165.852646
68.666667,65.666667,236.916756,59.619702,56.619705,183.111111,166.297089
68.833333,65.833333,237.527866,59.786369,56.786371,183.555556,166.741531
69.000000,66.000000,238.138976,59.953035,56.953038,184.000000,167.185974
69.166667,66.166667,238.750086,60.119702,57.119704,184.444444,167.630417
69.333333,66.333333,239.361197,60.286369,57.286371,184.888889,168.074859
69.500000,66.500000,239.972307,60.453035,57.453037,185.333333,168.519302
69.666667,66.666667,240.583417,60.619702,57.619704,185.777778,168.963745
69.833333,66.833333,241.194527,60.786368,57.786370,186.222222,169.408188
70.000000,67.000000,241.805638,60.953035,57.953037,186.666667,169.852631
70.166667,67.166667,242.416748,61.119702,58.119704,187.111111,170.297073
70.333333,67.333333,243.027858,61.286368,58.286370,187.555556,170.741516
70.500000,67.500000,243.638969,61.453035,58.453037,188.000000,171.185959
70.666667,67.666667,244.250079,61.619702,58.619703,188.444444,171.630402
70.833333,67.833333,244.861189,61.786368,58.786370,188.888889,172.074846
71.000000,68.000000,245.472300,61.953035,58.953036,189.333333,172.519289
71.166667,68.166667,246.083410,62.119701,59.119703,189.777778,172.963732
71.333333,68.333333,246.694521,62.286368,59.286370,190.222222,173.408175
71.500000,68.500000,247.305631,62.453035,59.453036,190.666667,173.852618
71.666667,68.666667,247.916741,62.619701,59.619703,191.111111,174.297062
71.833333,68.833333,248.527852,62.786368,59.786369,191.555556,174.741505
72.000000,69.000000,249.138962,62.953035,59.953036,192.000000,175.185948
72.166667,69.166667,249.750073,63.119701,60.119703,192.444444,175.630392
72.333333,69.333333,250.361184,63.286368,60.286369,192.888889,176.074835
72.500000,69.500000,250.972294,63.453034,60.453036,193.333333,176.519278
72.666667,69.666667,251.583405,63.619701,60.619702,193.777778,176.963722
72.833333,69.833333,252.194515,63.786368,60.786369,194.222222,177.408165
73.000000,70.000000,252.805626,63.953034,60.953035,194.666667,177.852609
73.166667,70.166667,253.416737,64.119701,61.119702,195.111111,178.297052
73.333333,70.333333,254.027847,64.286368,61.286369,195.555556,178.741496
73.500000,70.500000,254.638958,64.453034,61.453035,196.000000,179.185939
73.666667,70.666667,255.250068,64.619701,61.619702,196.444444,179.630383
73.833333,70.833333,255.861179,64.786367,61.786369,196.888889,180.074827
74.000000,71.000000,256.472290,64.953034,61.953035,197.333333,180.519270
74.166667,71.166667,257.083400,65.119701,62.119702,197.777778,180.963714
74.333333,71.333333,257.694511,65.286367,62.286368,198.222222,181.408158
74.500000,71.500000,258.305622,65.453034,62.453035,198.666667,181.852601
74.666667,71.666667,258.916733,65.619701,62.619702,199.111111,182.297045
74.833333,71.833333,259.527843,65.786367,62.786368,199.555556,182.741489
75.000000,72.000000,260.138954,65.953034,62.953035,200.000000,183.185932
75.166667,72.166667,260.750065,66.119701,63.119701,200.444444,183.630376
75.333333,72.333333,261.361176,66.286367,63.286368,200.888889,184.074820
75.500000,72.500000,261.972286,66.453034,63.453035,201.333333,184.519264
75.666667,72.666667,262.583397,66.619701,63.619701,201.777778,184.963708
75.833333,72.833333,263.194508,66.786367,63.786368,202.222222,185.408152
76.000000,73.000000,263.805619,66.953034,63.953035,202.666667,185.852595
76.166667,73.166667,264.416730,67.119700,64.119701,203.111111,186.297039
76.333333,73.333333,265.027840,67.286367,64.286368,203.555556,186.741483
76.500000,73.500000,265.638951,67.453034,64.453034,204.000000,187.185927
76.666667,73.666667,266.250062,67.619700,64.619701,204.444444,187.630371
76.833333,73.833333,266.861173,67.786367,64.786368,204.888889,188.074815
77.000000,74.000000,267.472284,67.953034,64.953034,205.333333,188.519259
77.166667,74.166667,268.083395,68.119700,65.119701,205.777778,188.963703
77.333333,74.333333,268.694505,68.286367,65.286368,206.222222,189.408147
77.500000,74.500000,269.305616,68.453034,65.453034,206.666667,189.852591
77.666667,74.666667,269.916727,68.619700,65.619701,207.111111,190.297035
77.833333,74.833333,270.527838,68.786367,65.786368,207.555556,190.741479
78.000000,75.000000,271.138949,68.953034,65.953034,208.000000,191.185923
78.166667,75.166667,271.750060,69.119700,66.119701,208.444444,191.630367
78.333333,75.333333,272.361171,69.286367,66.286367,208.888889,192.074811
78.500000,75.500000,272.972282,69.453034,66.453034,209.333333,192.519255
78.666667,75.666667,273.583393,69.619700,66.619701,209.777778,192.963699
78.833333,75.833333,274.194504,69.786367,66.786367,210.222222,193.408143
79.000000,76.000000,274.805614,69.953034,66.953034,210.666667,193.852587
79.166667,76.166667,275.416725,70.119700,67.119701,211.111111,194.297031
79.333333,76.333333,276.027836,70.286367,67.286367,211.555556,194.741476
79.500000,76.500000,276.638947,70.453033,67.453034,212.000000,195.185920
79.666667,76.666667,277.250058,70.619700,67.619701,212.444444,195.630364
79.833333,76.833333,277.861169,70.786367,67.786367,212.888889,196.074808
80.000000,77.000000,278.472280,70.953033,67.953034,213.333333,196.519252
80.166667,77.166667,279.083391,71.119700,68.119700,213.777778,196.963696
80.333333,77.333333,279.694502,71.286367,68.286367,214.222222,197.408140
80.500000,77.500000,280.305613,71.453033,68.453034,214.666667,197.852585
80.666667,77.666667,280.916724,71.619700,68.619700,215.111111,198.297029
80.833333,77.833333,281.527835,71.786367,68.786367,215.555556,198.741473
81.000000,78.000000,282.138946,71.953033,68.953034,216.000000,199.185917
81.166667,78.166667,282.750057,72.119700,69.119700,216.444444,199.630361
81.333333,78.333333,283.361168,72.286367,69.286367,216.888889,200.074805
81.500000,78.500000,283.972279,72.453033,69.453034,217.333333,200.519250
81.666667,78.666667,284.583390,72.619700,69.619700,217.777778,200.963694
81.833333,78.833333,285.194501,72.786367,69.786367,218.222222,201.408138
82.000000,79.000000,285.805612,72.953033,69.953034,218.666667,201.852582
82.166667,79.166667,286.416723,73.119700,70.119700,219.111111,202.297027
82.333333,79.333333,287.027834,73.286367,70.286367,219.555556,202.741471
82.500000,79.500000,287.638945,73.453033,70.453034,220.000000,203.185915
82.666667,79.666667,288.250056,73.619700,70.619700,220.444444,203.630359
82.833333,79.833333,288.861167,73.786367,70.786367,220.888889,204.074804
83.000000,80.000000,289.472278,73.953033,70.953034,221.333333,204.519248
83.166667,80.166667,290.083389,74.119700,71.119700,221.777778,204.963692
83.333333,80.333333,290.694500,74.286367,71.286367,222.222222,205.408136
83.500000,80.500000,291.305611,74.453033,71.453034,222.666667,205.852581
83.666667,80.666667,291.916722,74.619700,71.619700,223.111111,206.297025
83.833333,80.833333,292.527833,74.786367,71.786367,223.555556,206.741469
84.000000,81.000000,293.138944,74.953033,71.953033,224.000000,207.185914
84.166667,81.166667,293.750055,75.119700,72.119700,224.444444,207.630358
84.333333,81.333333,294.361166,75.286367,72.286367,224.888889,208.074802
84.500000,81.500000,294.972277,75.453033,72.453033,225.333333,208.519246
84.666667,81.666667,295.583388,75.619700,72.619700,225.777778,208.963691
84.833333,81.833333,296.194344,75.786367,72.786367,226.222222,209.408135
85.000000,82.000000,296.804583,75.953033,72.953033,226.666667,209.852571
85.166667,82.166667,297.412991,76.119700,73.119700,227.111111,210.296962
85.333333,82.333333,298.018002,76.286367,73.286367,227.555556,210.741214
85.500000,82.500000,298.617887,76.453033,73.453033,228.000000,211.185155
85.666667,82.666667,299.211099,76.619700,73.619700,228.444444,211.628533
85.833333,82.833333,299.796547,76.786367,73.786367,228.888889,212.071026
86.000000,83.000000,300.373730,76.953033,73.953033,229.333333,212.512270
86.166667,83.166667,300.942727,77.119700,74.119700,229.777778,212.951894
86.333333,83.333333,301.504099,77.286367,74.286367,230.222222,213.389549
86.500000,83.500000,302.058733,77.453033,74.453033,230.666667,213.824934
86.666667,83.666667,302.607692,77.619700,74.619700,231.111111,214.257807
86.833333,83.833333,303.152085,77.786365,74.786367,231.555556,214.687996
87.000000,84.000000,303.692975,77.953027,74.953033,232.000000,215.115396
87.166667,84.166667,304.231318,78.119680,75.119700,232.444444,215.539964
87.333333,84.333333,304.767941,78.286315,75.286365,232.888889,215.961707
87.500000,84.500000,305.303529,78.452915,75.453029,233.333333,216.380678
87.666667,84.666667,305.838639,78.619458,75.619689,233.777778,216.796963
87.833333,84.833333,306.373713,78.785915,75.786343,234.222222,217.210671
88.000000,85.000000,306.909093,78.952255,75.952986,234.666667,217.621931
88.166667,85.166667,307.445042,79.118446,76.119612,235.111111,218.030882
88.333333,85.333333,307.981760,79.284461,76.286214,235.555556,218.437672
88.500000,85.500000,308.519399,79.450279,76.452783,236.000000,218.842448
88.666667,85.666667,309.058068,79.615892,76.619311,236.444444,219.245362
88.833333,85.833333,309.597851,79.781302,76.785788,236.888889,219.646559
89.000000,86.000000,310.138809,79.946523,76.952205,237.333333,220.046185
89.166667,86.166667,310.680995,80.111582,77.118556,237.777778,220.444380
89.333333,86.333333,311.224454,80.276512,77.284835,238.222222,220.841280
89.500000,86.500000,311.769228,80.441356,77.451040,238.666667,221.237016
89.666667,86.666667,312.315339,80.606155,77.617168,239.111111,221.631718
89.833333,86.833333,312.862785,80.770956,77.783223,239.555556,222.025510
90.000000,87.000000,313.411525,80.935800,77.949208,240.000000,222.418510
90.166667,87.166667,313.961488,81.100727,78.115130,240.444444,222.810831
90.333333,87.333333,314.512577,81.265771,78.280996,240.888889,223.202578
90.500000,87.500000,315.064680,81.430961,78.446817,241.333333,223.593847
90.666667,87.666667,315.617681,81.596321,78.612603,241.777778,223.984722
90.833333,87.833333,316.171469,81.761870,78.778365,242.222222,224.375280
91.000000,88.000000,316.725943,81.927622,78.944115,242.666667,224.765588
91.166667,88.166667,317.281013,82.093585,79.109866,243.111111,225.155702
91.333333,88.333333,317.836608,82.259765,79.275628,243.555556,225.545675
91.500000,88.500000,318.392664,82.426161,79.441413,244.000000,225.935549
91.666667,88.666667,318.949132,82.592772,79.607233,244.444444,226.325361
91.833333,88.833333,319.505973,82.759588,79.773096,244.888889,226.715145
92.000000,89.000000,320.063154,82.926598,79.939012,245.333333,227.104927
92.166667,89.166667,320.620648,83.093786,80.104989,245.777778,227.494731
92.333333,89.333333,321.178434,83.261132,80.271033,246.222222,227.884580
92.500000,89.500000,321.736494,83.428612,80.437150,246.666667,228.274489
92.666667,89.666667,322.294814,83.596201,80.603342,247.111111,228.664475
92.833333,89.833333,322.853381,83.763870,80.769612,247.555556,229.054552
93.000000,90.000000,323.412185,83.931592,80.935960,248.000000,229.444730
93.166667,90.166667,323.971216,84.099340,81.102384,248.444444,229.835019
93.333333,90.333333,324.530466,84.267086,81.268881,248.888889,230.225428
93.500000,90.500000,325.089928,84.434808,81.435448,249.333333,230.615964
93.666667,90.666667,325.649596,84.602486,81.602080,249.777778,231.006634
93.833333,90.833333,326.209465,84.770104,81.768769,250.222222,231.397442
94.000000,91.000000,326.769530,84.937649,81.935510,250.666667,231.788393
94.166667,91.166667,327.329786,85.105113,82.102295,251.111111,232.179492
94.333333,91.333333,327.890231,85.272490,82.269118,251.555556,232.570740
94.500000,91.500000,328.450859,85.439779,82.435972,252.000000,232.962141
94.666667,91.666667,329.011669,85.606979,82.602850,252.444444,233.353697
94.833333,91.833333,329.572657,85.774094,82.769747,252.888889,233.745410
95.000000,92.000000,330.133821,85.941127,82.936655,253.333333,234.137282
95.166667,92.166667,330.695159,86.108084,83.103570,253.777778,234.529312
95.333333,92.333333,331.256669,86.274970,83.270487,254.222222,234.921502
95.500000,92.500000,331.818348,86.441792,83.437403,254.666667,235.313854
95.666667,92.666667,332.380196,86.608556,83.604314,255.111111,235.706366
95.833333,92.833333,332.942210,86.775267,83.771216,255.555556,236.099040
96.000000,93.000000,333.504389,86.941933,83.938108,256.000000,236.491876
96.166667,93.166667,334.066732,87.108558,84.104987,256.444444,236.884873
96.333333,93.333333,334.629238,87.275148,84.271852,256.888889,237.278031
96.500000,93.500000,335.191905,87.441708,84.438702,257.333333,237.671351
96.666667,93.666667,335.754733,87.608242,84.605535,257.777778,238.064831
96.833333,93.833333,336.317720,87.774753,84.772352,258.222222,238.458472
97.000000,94.000000,336.880866,87.941246,84.939152,258.666667,238.852272
97.166667,94.166667,337.444169,88.107724,85.105935,259.111111,239.246233
97.333333,94.333333,338.007630,88.274189,85.272701,259.555556,239.640352
97.500000,94.500000,338.571247,88.440644,85.439451,260.000000,240.034630
97.666667,94.666667,339.135019,88.607091,85.606184,260.444444,240.429066
97.833333,94.833333,339.698947,88.773533,85.772901,260.888889,240.823658
98.000000,95.000000,340.263028,88.939971,85.939603,261.333333,241.218408
98.166667,95.166667,340.827263,89.106407,86.106290,261.777778,241.613314
98.333333,95.333333,341.391652,89.272842,86.272963,262.222222,242.008375
98.500000,95.500000,341.956193,89.439277,86.439623,262.666667,242.403591
98.666667,95.666667,342.520885,89.605714,86.606270,263.111111,242.798961
98.833333,95.833333,343.085730,89.772153,86.772906,263.555556,243.194485
99.000000,96.000000,343.650725,89.938595,86.939531,264.000000,243.590161
99.166667,96.166667,344.215870,90.105042,87.106146,264.444444,243.985990
99.333333,96.333333,344.781166,90.271493,87.272751,264.888889,244.381970
99.500000,96.500000,345.346611,90.437950,87.439348,265.333333,244.778102
99.666667,96.666667,345.912205,90.604413,87.605937,265.777778,245.174384
99.833333,96.833333,346.477948,90.770883,87.772519,266.222222,245.570815
100.000000,97.000000,347.043839,90.937359,87.939095,266.666667,245.967396
100.166667,97.166667,347.609878,91.103843,88.105665,267.111111,246.364126
100.333333,97.333333,348.176063,91.270334,88.272230,267.555556,246.761003
100.500000,97.500000,348.742396,91.436833,88.438792,268.000000,247.158028
100.666667,97.666667,349.308875,91.603340,88.605349,268.444444,247.555200
100.833333,97.833333,349.875501,91.769856,88.771904,268.888889,247.952518
101.000000,98.000000,350.442272,91.936380,88.938457,269.333333,248.349982
101.166667,98.166667,351.009191,92.102913,89.105009,269.777778,248.747592
101.333333,98.333333,351.576259,92.269455,89.271559,270.222222,249.145346
101.500000,98.500000,352.143479,92.436005,89.438109,270.666667,249.543245
101.666667,98.666667,352.710852,92.602565,89.604658,271.111111,249.941290
101.833333,98.833333,353.278378,92.769134,89.771209,271.555556,250.339479
102.000000,99.000000,353.846052,92.935713,89.937760,272.000000,250.737814
102.166667,99.166667,354.413866,93.102301,90.104313,272.444444,251.136294
102.333333,99.333333,354.981809,93.268898,90.270868,272.888889,251.534920
102.500000,99.500000,355.549871,93.435504,90.437425,273.333333,251.933689
102.666667,99.666667,356.118037,93.602120,90.603985,273.777778,252.332601
102.833333,99.833333,356.686294,93.768746,90.770548,274.222222,252.731654
103.000000,100.000000,357.254632,93.935381,90.937115,274.666667,253.130844
103.166667,100.166667,357.823038,94.102025,91.103685,275.111111,253.530169
103.333333,100.333333,358.391504,94.268678,91.270259,275.555556,253.929625
103.500000,100.500000,358.960022,94.435341,91.436838,276.000000,254.329209
103.666667,100.666667,359.528587,94.602012,91.603422,276.444444,254.728918
103.833333,100.833333,360.097194,94.768691,91.770010,276.888889,255.128747
104.000000,101.000000,360.665839,94.935377,91.936603,277.333333,255.528693
104.166667,101.166667,361.234519,95.102070,92.103202,277.777778,255.928751
104.333333,101.333333,361.803232,95.268769,92.269806,278.222222,256.328918
104.500000,101.500000,362.371976,95.435474,92.436415,278.666667,256.729190
104.666667,101.666667,362.940749,95.602183,92.603029,279.111111,257.129564
104.833333,101.833333,363.509551,95.768896,92.769649,279.555556,257.530035
105.000000,102.000000,364.078379,95.935612,92.936274,280.000000,257.930600
105.166667,102.166667,364.647234,96.102330,93.102904,280.444444,258.331256
105.333333,102.333333,365.216114,96.269048,93.269538,280.888889,258.731999
105.500000,102.500000,365.785019,96.435767,93.436178,281.333333,259.132826
105.666667,102.666667,366.353949,96.602484,93.602822,281.777778,259.533734
105.833333,102.833333,366.922902,96.769198,93.769470,282.222222,259.934720
106.000000,103.000000,367.491879,96.935908,93.936121,282.666667,260.335782
106.166667,103.166667,368.060878,97.102613,94.102776,283.111111,260.736915
106.333333,103.333333,368.629901,97.269312,94.269434,283.555556,261.138118
106.500000,103.500000,369.198946,97.436005,94.436093,284.000000,261.539389
106.666667,103.666667,369.768013,97.602691,94.602755,284.444444,261.940724
106.833333,103.833333,370.337101,97.769370,94.769418,284.888889,262.342121
107.000000,104.000000,370.906212,97.936042,94.936082,285.333333,262.743579
107.166667,104.166667,371.475344,98.102706,95.102747,285.777778,263.145095
107.333333,104.333333,372.044498,98.269365,95.269411,286.222222,263.546666
107.500000,104.500000,372.613672,98.436017,95.436075,286.666667,263.948292
107.666667,104.666667,373.182868,98.602663,95.602739,287.111111,264.349971
107.833333,104.833333,373.752085,98.769304,95.769401,287.555556,264.751699
108.000000,105.000000,374.321323,98.935940,95.936062,288.000000,265.153477
108.166667,105.166667,374.890581,99.102571,96.102722,288.444444,265.555302
108.333333,105.333333,375.459861,99.269199,96.269380,288.888889,265.957173
108.500000,105.500000,376.029161,99.435823,96.436037,289.333333,266.359089
108.666667,105.666667,376.598481,99.602444,96.602692,289.777778,266.761047
108.833333,105.833333,377.167822,99.769062,96.769345,290.222222,267.163048
109.000000,106.000000,377.737184,99.935679,96.935996,290.666667,267.565088
109.166667,106.166667,378.306566,100.102293,97.102645,291.111111,267.967169
109.333333,106.333333,378.875968,100.268906,97.269292,291.555556,268.369287
109.500000,106.500000,379.445391,100.435517,97.435937,292.000000,268.771443
109.666667,106.666667,380.014834,100.602128,97.602580,292.444444,269.173636
109.833333,106.833333,380.584297,100.768737,97.769222,292.888889,269.575863
110.000000,107.000000,381.153781,100.935346,97.935862,293.333333,269.978126
110.166667,107.166667,381.723284,101.101955,98.102500,293.777778,270.380421
110.333333,107.333333,382.292808,101.268563,98.269136,294.222222,270.782750
110.500000,107.500000,382.862353,101.435171,98.435771,294.666667,271.185111
110.666667,107.666667,383.431917,101.601779,98.602404,295.111111,271.587503
110.833333,107.833333,384.001502,101.768387,98.769036,295.555556,271.989926
111.000000,108.000000,384.571106,101.934995,98.935667,296.000000,272.392379
111.166667,108.166667,385.140731,102.101604,99.102296,296.444444,272.794862
111.333333,108.333333,385.710376,102.268213,99.268924,296.888889,273.197373
111.500000,108.500000,386.280041,102.434822,99.435552,297.333333,273.599913
111.666667,108.666667,386.849726,102.601432,99.602178,297.777778,274.002480
111.833333,108.833333,387.419431,102.768043,99.768803,298.222222,274.405075
112.000000,109.000000,387.989156,102.934654,99.935427,298.666667,274.807697
112.166667,109.166667,388.558901,103.101266,100.102051,299.111111,275.210345
112.333333,109.333333,389.128666,103.267878,100.268674,299.555556,275.613019
112.500000,109.500000,389.698451,103.434491,100.435297,300.000000,276.015719
112.666667,109.666667,390.268257,103.601105,100.601919,300.444444,276.418444
112.833333,109.833333,390.838082,103.767720,100.768540,300.888889,276.821194
113.000000,110.000000,391.407927,103.934336,100.935161,301.333333,277.223969
113.166667,110.166667,391.977792,104.100953,101.101782,301.777778,277.626767
113.333333,110.333333,392.547677,104.267570,101.268403,302.222222,278.029590
113.500000,110.500000,393.117582,104.434189,101.435023,302.666667,278.432437
113.666667,110.666667,393.687507,104.600808,101.601643,303.111111,278.835306
113.833333,110.833333,394.257452,104.767429,101.768264,303.555556,279.238199
114.000000,111.000000,394.827416,104.934050,101.934884,304.000000,279.641115
114.166667,111.166667,395.397401,105.100672,102.101504,304.444444,280.044054
114.333333,111.333333,395.967405,105.267296,102.268125,304.888889,280.447015
114.500000,111.500000,396.537430,105.433920,102.434745,305.333333,280.849998
114.666667,111.666667,397.107474,105.600546,102.601366,305.777778,281.253004
114.833333,111.833333,397.677538,105.767172,102.767987,306.222222,281.656031
115.000000,112.000000,398.247622,105.933800,102.934609,306.666667,282.059080
115.166667,112.166667,398.817725,106.100428,103.101230,307.111111,282.462151
115.333333,112.333333,399.387848,106.267058,103.267852,307.555556,282.865243
115.500000,112.500000,399.957992,106.433689,103.434475,308.000000,283.268356
115.666667,112.666667,400.528155,106.600320,103.601098,308.444444,283.671490
115.833333,112.833333,401.098339,106.766953,103.767721,308.888889,284.074645
116.000000,113.000000,401.668544,106.933587,103.934345,309.333333,284.477821
116.166667,113.166667,402.238771,107.100222,104.100970,309.777778,284.881019
116.333333,113.333333,402.809018,107.266858,104.267595,310.222222,285.284237
116.500000,113.500000,403.379285,107.433496,104.434221,310.666667,285.687476
116.666667,113.666667,403.949572,107.600134,104.600847,311.111111,286.090736
116.833333,113.833333,404.519877,107.766773,104.767474,311.555556,286.494016
117.000000,114.000000,405.090199,107.933414,104.934102,312.000000,286.897317
117.166667,114.166667,405.660535,108.100055,105.100730,312.444444,287.300639
117.333333,114.333333,406.230885,108.266698,105.267360,312.888889,287.703980
117.500000,114.500000,406.801247,108.433342,105.433990,313.333333,288.107340
117.666667,114.666667,407.371619,108.599987,105.600620,313.777778,288.510719
117.833333,114.833333,407.942000,108.766633,105.767252,314.222222,288.914117
118.000000,115.000000,408.512388,108.933279,105.933884,314.666667,289.317532
118.166667,115.166667,409.082783,109.099927,106.100517,315.111111,289.720965
118.333333,115.333333,409.653184,109.266576,106.267151,315.555556,290.124414
118.500000,115.500000,410.223590,109.433225,106.433786,316.000000,290.527879
118.666667,115.666667,410.794000,109.599875,106.600421,316.444444,290.931359
118.833333,115.833333,411.364415,109.766526,106.767058,316.888889,291.334855
119.000000,116.000000,411.934834,109.933178,106.933695,317.333333,291.738364
119.166667,116.166667,412.505256,110.099830,107.100333,317.777778,292.141888
119.333333,116.333333,413.075683,110.266484,107.266971,318.222222,292.545424
119.500000,116.500000,413.646113,110.433138,107.433611,318.666667,292.948974
119.666667,116.666667,414.216546,110.599794,107.600251,319.111111,293.352536
119.833333,116.833333,414.786982,110.766450,107.766893,319.555556,293.756109
120.000000,117.000000,415.357422,110.933108,107.933535,320.000000,294.159694
120.166667,117.166667,415.927866,111.099767,108.100178,320.444444,294.563290
120.333333,117.333333,416.498312,111.266427,108.266822,320.888889,294.966897
120.500000,117.500000,417.068761,111.433088,108.433466,321.333333,295.370514
120.666667,117.666667,417.639214,111.599749,108.600112,321.777778,295.774140
120.833333,117.833333,418.209670,111.766411,108.766758,322.222222,296.177776
121.000000,118.000000,418.780128,111.933073,108.933406,322.666667,296.581421
121.166667,118.166667,419.350590,112.099736,109.100054,323.111111,296.985075
121.333333,118.333333,419.921055,112.266398,109.266703,323.555556,297.388738
121.500000,118.500000,420.491523,112.433060,109.433353,324.000000,297.792408
121.666667,118.666667,421.061993,112.599721,109.600003,324.444444,298.196086
121.833333,118.833333,421.632467,112.766382,109.766654,324.888889,298.599772
122.000000,119.000000,422.202944,112.933043,109.933306,325.333333,299.003466
122.166667,119.166667,422.773424,113.099703,110.099958,325.777778,299.407166
122.333333,119.333333,423.343906,113.266363,110.266610,326.222222,299.810874
122.500000,119.500000,423.914392,113.433022,110.433263,326.666667,300.214588
122.666667,119.666667,424.484880,113.599681,110.599916,327.111111,300.618308
122.833333,119.833333,425.055372,113.766339,110.766570,327.555556,301.022035
123.000000,120.000000,425.625866,113.932996,110.933224,328.000000,301.425767
123.166667,120.166667,426.196364,114.099654,111.099878,328.444444,301.829506
123.333333,120.333333,426.766864,114.266311,111.266532,328.888889,302.233251
123.500000,120.500000,427.337367,114.432967,111.433186,329.333333,302.637001
123.666667,120.666667,427.907873,114.599624,111.599841,329.777778,303.040756
123.833333,120.833333,428.478382,114.766280,111.766496,330.222222,303.444517
124.000000,121.000000,429.048894,114.932936,111.933150,330.666667,303.848282
124.166667,121.166667,429.619409,115.099592,112.099805,331.111111,304.252053
124.333333,121.333333,430.189926,115.266248,112.266460,331.555556,304.655829
124.500000,121.500000,430.760447,115.432903,112.433115,332.000000,305.059609
124.666667,121.666667,431.330970,115.599559,112.599770,332.444444,305.463394
124.833333,121.833267,431.901497,115.766215,112.766425,332.888712,305.867184
125.000000,121.999906,432.472026,115.932870,112.933080,333.333160,306.270978
125.166667,122.166561,433.042558,116.099526,113.099735,333.777609,306.674777
125.333333,122.333224,433.613093,116.266181,113.266390,334.222057,307.078579
125.500000,122.499891,434.183631,116.432836,113.433045,334.666505,307.482386
125.666667,122.666559,434.754172,116.599492,113.599700,335.110953,307.886197
125.833333,122.833227,435.324716,116.766148,113.766355,335.555401,308.290012
126.000000,122.999896,435.895262,116.932803,113.933010,335.999849,308.693831
126.166667,123.166565,436.465812,117.099459,114.099665,336.444297,309.097654
126.333333,123.333235,437.036364,117.266114,114.266321,336.888745,309.501481
126.500000,123.499904,437.606919,117.432770,114.432976,337.333194,309.905312
126.666667,123.666573,438.177476,117.599426,114.599631,337.777642,310.309146
126.833333,123.833242,438.748035,117.766082,114.766286,338.222090,310.712984
127.000000,123.999911,439.318595,117.932738,114.932942,338.666538,311.116826
127.166667,124.166580,439.889155,118.099394,115.099597,339.110986,311.520671
127.333333,124.333249,440.459716,118.266050,115.266252,339.555434,311.924519
127.500000,124.499918,441.030279,118.432707,115.432908,339.999882,312.328372
127.666667,124.666588,441.600844,118.599363,115.599563,340.444330,312.732227
127.833333,124.833257,442.171412,118.766020,115.766219,340.888778,313.136087
128.000000,124.999926,442.741984,118.932676,115.932874,341.333227,313.539949
128.166667,125.166595,443.312561,119.099333,116.099530,341.777675,313.943815
128.333333,125.333264,443.883143,119.265990,116.266186,342.222123,314.347684
128.500000,125.499933,444.453729,119.432647,116.432842,342.666571,314.751557
128.666667,125.666603,445.024320,119.599304,116.599497,343.111019,315.155433
128.833333,125.833272,445.594915,119.765961,116.766153,343.555467,315.559312
129.000000,125.999941,446.165514,119.932618,116.932809,343.999915,315.963195
129.166667,126.166610,446.736117,120.099274,117.099465,344.444363,316.367081
129.333333,126.333279,447.306723,120.265930,117.266121,344.888812,316.770969
129.500000,126.499948,447.877332,120.432586,117.432777,345.333260,317.174861
129.666667,126.666617,448.447944,120.599240,117.599433,345.777708,317.578756
129.833333,126.833287,449.018560,120.765894,117.766089,346.222156,317.982655
130.000000,126.999956,449.589178,120.932546,117.932745,346.666604,318.386556
130.166667,127.166624,450.159799,121.099198,118.099401,347.111051,318.790460
130.333333,127.333292,450.730423,121.265849,118.266056,347.555496,319.194367
130.500000,127.499960,451.301050,121.432500,118.432711,347.999941,319.598277
130.666667,127.666627,451.871680,121.599151,118.599366,348.444386,320.002191
130.833333,127.833294,452.442313,121.765802,118.766021,348.888831,320.406107
131.000000,127.999961,453.012949,121.932454,118.932676,349.333276,320.810026
131.166667,128.166628,453.583588,122.099106,119.099330,349.777721,321.213948
131.333333,128.333295,454.154230,122.265760,119.265984,350.222165,321.617873
131.500000,128.499962,454.724875,122.432414,119.432638,350.666610,322.021801
131.666667,128.666629,455.295522,122.599070,119.599293,351.111055,322.425732
131.833333,128.833296,455.866172,122.765727,119.765947,351.555500,322.829666
132.000000,128.999963,456.436825,122.932385,119.932601,351.999945,323.233602
132.166667,129.166630,457.007479,123.099044,120.099256,352.444390,323.637542
132.333333,129.333297,457.578136,123.265704,120.265911,352.888835,324.041484
132.500000,129.499964,458.148794,123.432364,120.432566,353.333280,324.445429
132.666667,129.666631,458.719454,123.599025,120.599221,353.777725,324.849377
132.833333,129.833298,459.290115,123.765687,120.765877,354.222170,325.253327
133.000000,129.999965,459.860777,123.932349,120.932533,354.666616,325.657280
